text,label,pred_Llama_3.1_8B_Instruct,pred_Llama_3.2_3B_Instruct,pred_Qwen2.5_7B_Instruct,pred_Gemma_2_9B_IT,pred_Mistral_7B_Instruct_v0.3
প্রতিদিনের ছোট শৃঙ্খলাই দীর্ঘমেয়াদি উন্নতির সবচেয়ে নির্ভরযোগ্য পথ,neutral,neutral,neutral,neutral,neutral,neutral
তে শিক্ষার্থীদের চাকরির প্রস্তুতিতে বাস্তব সহায়তা দেয়,pro_private,neutral,pro_private,pro_private,pro_private,pro_private
পাবলিক বিশ্ববিদ্যালয়ের সাশ্রয়ী শিক্ষা বহু শিক্ষার্থীর উচ্চশিক্ষাকে বাস্তবসম্মত তোলে,pro_public,pro_public,pro_public,pro_public,pro_public,pro_public
নিজের দুর্বলতা বুঝে কাজ শুরু শেখার গতি সাধারণত দ্রুত হয়,neutral,neutral,neutral,neutral,neutral,neutral
প্রাইভেট বিশ্ববিদ্যালয়ে হওয়ায় শেখা স্বচ্ছন্দ হয়,pro_private,neutral,pro_private,pro_private,pro_private,pro_private
ধীরে হলেও ধারাবাহিক অগ্রগতি শেষ পর্যন্ত শক্ত ফল দেয়,neutral,neutral,neutral,neutral,neutral,pro_private
শিক্ষার্থীদের পরিকল্পিতভাবে সেমিস্টার এগোতে সাহায্য,pro_private,pro_private,pro_private,pro_private,pro_private,pro_private
পাবলিক বিশ্ববিদ্যালয়ের প্রতিযোগিতামূলক পরিবেশ অনেককে শৃঙ্খলিত অধ্যবসায়ী তোলে,pro_public,pro_public,pro_public,pro_public,pro_public,pro_public
আজকের গুছানো কাজ আগামী দিনের অপ্রয়োজনীয় চাপ কমিয়ে দেয়,neutral,neutral,neutral,neutral,neutral,neutral
প্রাইভেট বিশ্ববিদ্যালয়ে শিক্ষার্থীদের চাকরির ভালোভাবে প্রস্তুত,pro_private,pro_private,pro_private,pro_private,pro_private,pro_private
পাবলিক বিশ্ববিদ্যালয় বহু মেধাবী শিক্ষার্থীর খরচে শক্তিশালী একাডেমিক ভিত্তি দেয়,pro_public,pro_public,pro_public,pro_public,pro_public,pro_public
পরিকল্পনা পরিষ্কার থাকলে অনিশ্চয়তার মাঝেও এগিয়ে যাওয়া সহজ হয়,neutral,neutral,neutral,neutral,neutral,neutral
নিয়মিত শিক্ষার্থীদের সেমিস্টার সক্রিয় রাখে,pro_private,pro_private,pro_private,pro_private,pro_private,pro_private
অন্যের তুলনা নিজের অগ্রগতি দেখা মানসিক শক্তি বাড়ায়,neutral,neutral,neutral,neutral,neutral,neutral
পাবলিক বিশ্ববিদ্যালয়ের বৈচিত্র্যময় ছাত্রসমাজ বাস্তব সমাজ বিস্তৃত ধারণা দেয়,pro_public,pro_public,pro_public,pro_public,pro_public,pro_private
নিয়মিত অনুশীলন ছাড়া গভীর শেখা খুব ক্ষেত্রেই সম্ভব হয়,neutral,neutral,neutral,neutral,neutral,neutral
থাকায় শিক্ষার্থীরা পড়ার সময়ই পেশাগত অভিজ্ঞতা গড়তে পারে,pro_private,pro_private,pro_private,pro_private,pro_private,pro_private
দেশের বহু কৃতী শিক্ষার্থীর কাছে এখনো প্রথম লক্ষ্য শক্তিশালী পাবলিক বিশ্ববিদ্যালয়,pro_public,pro_public,pro_public,pro_public,pro_public,neutral
লক্ষ্য বড় হলে সময় ব্যবস্থাপনাও সচেতনভাবে হয়,neutral,neutral,neutral,neutral,neutral,neutral
অভ্যাস এমন এক শক্তি অনুপ্রেরণা থাকলেও এগিয়ে যেতে সাহায্য,neutral,neutral,pro_public,neutral,neutral,neutral
পাবলিক বিশ্ববিদ্যালয়ের সীমিত আসন প্রতিযোগিতা মর্যাদা দুটোই বাড়িয়ে দেয়,pro_public,pro_public,pro_public,pro_public,pro_public,pro_public
প্রস্তুতি যত বাড়ে সিদ্ধান্ত নেওয়ার আত্মবিশ্বাসও তত বাড়ে,neutral,neutral,neutral,neutral,neutral,neutral
শিক্ষার্থীদের সহযোগিতা নেতৃত্বের চর্চা করায়,pro_private,pro_private,pro_private,pro_private,pro_private,pro_private
পাবলিক বিশ্ববিদ্যালয়ের সাংস্কৃতিক বুদ্ধিবৃত্তিক পরিবেশ শিক্ষার্থীকে বিস্তৃতভাবে ভাবতে শেখায়,pro_public,pro_public,pro_public,pro_public,pro_public,pro_public
বড় স্বপ্ন পূরণ চাইলে ছোট দায়িত্বগুলোও সময়মতো শেষ জরুরি,neutral,neutral,neutral,pro_private,neutral,neutral
পাবলিক বিশ্ববিদ্যালয় দেশের উচ্চশিক্ষা ব্যবস্থার গুরুত্বপূর্ণ ভিত্তিগুলোর,pro_public,pro_public,pro_public,pro_public,pro_public,pro_public
থামে অগ্রগতি ধীর হলেও স্থায়ী হয়,neutral,neutral,pro_public,neutral,neutral,neutral
তে শিক্ষার্থীদের নিয়মিত পড়ার রাখে,pro_private,pro_private,pro_private,pro_private,pro_private,pro_private
মনোযোগ নিয়মিততা আত্মমূল্যায়ন একসাথে থাকলে উন্নতি দ্রুত হয়,neutral,neutral,neutral,neutral,neutral,pro_public
দ্রুত পাওয়ায় শেখার ঘাটতি দ্রুত ধরা পড়ে,pro_private,pro_private,pro_private,pro_private,pro_private,pro_private
আজকের প্রস্তুতি আগামী দিনের অনিশ্চয়তাকে অনেকটাই কমিয়ে দিতে পারে,neutral,pro_public,neutral,pro_private,neutral,neutral
শিক্ষার্থীদের ক্লাসে সম্পৃক্ত রাখে,pro_private,pro_private,pro_private,pro_private,pro_private,pro_private
পাবলিক বিশ্ববিদ্যালয়ের বড় পরিসর ভিন্ন পটভূমির শিক্ষার্থীদের একসাথে শেখার সুযোগ দেয়,pro_public,pro_public,pro_public,pro_public,pro_public,pro_public
নিজের শেখার গতি বুঝে ধারাবাহিক থাকা দীর্ঘমেয়াদে সবচেয়ে কার্যকর কৌশল,neutral,neutral,neutral,neutral,neutral,neutral
সুশৃঙ্খল শিক্ষার্থীদের বাড়াতে সাহায্য,pro_private,pro_private,pro_private,pro_private,pro_private,pro_private
বিশ্ববিদ্যালয়ে ভর্তি হওয়া সুযোগের শুরু নিজেকে গড়ে তোলাই আসল অগ্রগতি,neutral,neutral,neutral,neutral,neutral,neutral
পাবলিক বিশ্ববিদ্যালয়ে ভর্তি হওয়া এখনও কঠিন মেধা প্রতিযোগিতায় টিকে থাকার বড় স্বীকৃতি,pro_public,pro_public,pro_public,pro_public,pro_public,pro_public
প্রতিদিনের নিয়মিত ছোট কাজই দীর্ঘমেয়াদি সাফল্যের ভিত্তি গড়ে তোলে,neutral,neutral,neutral,neutral,pro_private,neutral
তে শিক্ষার্থীদের চাকরির দিকনির্দেশনা দেয়,pro_private,pro_private,pro_private,pro_private,neutral,pro_private
পাবলিক বিশ্ববিদ্যালয়ের সাশ্রয়ী শিক্ষা বহু শিক্ষার্থীর উচ্চশিক্ষার পথকে সহজ তোলে,pro_public,pro_public,neutral,pro_public,pro_public,pro_public
নিজের দুর্বলতা স্বীকার কাজ শুরু দ্রুত উন্নতির পথ খুঁজে পায়,neutral,neutral,neutral,neutral,neutral,neutral
প্রাইভেট বিশ্ববিদ্যালয়ে থাকায় শেখা সক্রিয় হয়,pro_private,pro_private,pro_private,pro_private,pro_private,pro_private
পাবলিক বিশ্ববিদ্যালয়ের ঐতিহ্য একাডেমিক পরিবেশ এখনো বহু শিক্ষার্থীর অনুপ্রেরণার জায়গা,pro_public,pro_public,pro_public,pro_public,pro_public,pro_public
ধীরে এগোলেও ধারাবাহিকতা থাকলে ফল একসময় স্পষ্ট হয়,neutral,neutral,neutral,neutral,neutral,pro_private
শিক্ষার্থীদের পরিকল্পিতভাবে কোর্স সম্পন্ন সাহায্য,pro_private,pro_private,pro_private,pro_private,pro_private,pro_private
পাবলিক বিশ্ববিদ্যালয়ের প্রতিযোগিতামূলক পরিবেশ অনেককে পরিশ্রমী মনোযোগী তোলে,pro_public,pro_public,pro_public,pro_public,pro_public,pro_public
আজকের গুছানো প্রস্তুতি আগামী দিনের চাপ অনেকটাই কমিয়ে দেয়,neutral,neutral,neutral,neutral,neutral,neutral
প্রাইভেট বিশ্ববিদ্যালয়ে শিক্ষার্থীদের চাকরির প্রস্তুতি বাড়ায়,pro_private,pro_private,pro_private,pro_private,neutral,pro_private
পরিকল্পনা পরিষ্কার থাকলে সিদ্ধান্ত নেওয়াও সহজ হয়ে যায়,neutral,neutral,neutral,neutral,neutral,neutral
নিয়মিত শিক্ষার্থীদের সারা সেমিস্টার সক্রিয় রাখে,pro_private,neutral,pro_private,pro_private,neutral,pro_private
অন্যের তুলনা কমিয়ে নিজের অগ্রগতি দেখলে মানসিক চাপও কমে,neutral,pro_public,neutral,neutral,neutral,neutral
তে শিক্ষার্থীদের নতুন চাকরির চাহিদা সচেতন রাখে,pro_private,pro_private,pro_private,pro_private,pro_private,pro_private
পাবলিক বিশ্ববিদ্যালয়ের বৈচিত্র্যময় ছাত্রসমাজ বাস্তব সমাজ বোঝার বড় সুযোগ দেয়,pro_public,pro_public,pro_public,pro_public,pro_public,pro_public
নিয়মিত অনুশীলন ছাড়া গভীর শেখা খুব ক্ষেত্রেই টেকে,neutral,neutral,neutral,neutral,neutral,pro_private
থাকায় শিক্ষার্থীরা পড়ার সময়েই পেশাগত অভিজ্ঞতা পায়,pro_private,pro_private,pro_private,pro_private,pro_private,neutral
দেশের বহু কৃতী শিক্ষার্থীর প্রথম লক্ষ্য এখনও ভালো পাবলিক বিশ্ববিদ্যালয়,pro_public,pro_public,pro_public,pro_public,pro_public,pro_public
লক্ষ্য বড় হলে প্রতিদিনের সময় ব্যবস্থাপনাও সচেতন হয়,neutral,neutral,neutral,neutral,neutral,neutral
প্রাইভেট বিশ্ববিদ্যালয়ে আলাদা গুরুত্ব দেওয়া হয়,pro_private,pro_private,pro_private,pro_private,pro_private,pro_private
পাবলিক বিশ্ববিদ্যালয়ের ভবিষ্যৎ সুযোগ তৈরিতে সহায়ক পারে,pro_public,pro_public,pro_public,pro_public,neutral,pro_public
অভ্যাস এমন শক্তি অনুপ্রেরণা থাকলেও তোমাকে এগিয়ে রাখে,neutral,neutral,neutral,neutral,pro_private,neutral
ভালো তে শিক্ষার্থীদের দায়িত্বশীলতা বাড়ায়,pro_private,pro_private,pro_private,pro_private,pro_private,pro_private
পাবলিক বিশ্ববিদ্যালয়ের সীমিত সিট মর্যাদা প্রতিযোগিতাকে তীব্র,pro_public,pro_public,pro_public,pro_public,pro_public,pro_public
বড় স্বপ্ন পূরণ চাইলে ছোট দায়িত্বগুলোকেও সময়মতো শেষ হয়,neutral,neutral,neutral,neutral,neutral,neutral
পাবলিক বিশ্ববিদ্যালয় দেশের উচ্চশিক্ষা ব্যবস্থার গুরুত্বপূর্ণ ভিত্তি,pro_public,pro_public,pro_public,neutral,pro_public,pro_public
থামে অগ্রগতি ধীর হলেও দীর্ঘস্থায়ী হয়,neutral,neutral,neutral,neutral,neutral,neutral
ভালো অর্জন যায়,pro_private,pro_private,pro_private,pro_private,pro_private,pro_private
তে শিক্ষার্থীদের নিয়মিত পড়াশোনায় রাখে,pro_private,pro_private,pro_private,pro_private,pro_private,pro_private
মনোযোগ নিয়মিততা আত্মমূল্যায়ন একসাথে থাকলে উন্নতি দ্রুত হয়,neutral,neutral,neutral,pro_private,neutral,pro_public
শিক্ষার্থীদের সম্পৃক্ত রাখে,pro_private,pro_private,pro_private,pro_private,pro_private,pro_private
নিজের শেখার গতি বুঝে ধারাবাহিক থাকাই দীর্ঘমেয়াদে সবচেয়ে কার্যকর কৌশল,neutral,neutral,pro_public,neutral,pro_public,neutral
বিশ্ববিদ্যালয়ে ভর্তি হওয়া সুযোগ সুযোগকে ফলপ্রসূ নিজের কাজের নির্ভর,neutral,neutral,neutral,neutral,neutral,neutral
প্রাইভেট বিশ্ববিদ্যালয়ে শিক্ষার্থীদের বাস্তব দক্ষতা গড়ে তুলতে সহায়তা,pro_private,pro_private,pro_private,pro_private,pro_private,pro_private
পাবলিক বিশ্ববিদ্যালয়ে ভর্তি হওয়া এখনও কঠিন মেধা প্রতিযোগিতা জয়ের বড় স্বীকৃতি হিসেবে দেখা হয়,pro_public,pro_public,neutral,pro_public,pro_public,pro_public
প্রতিদিনের ছোট নিয়ম মেনে চলাই দীর্ঘমেয়াদি সাফল্যের ভিত গড়ে দেয়,neutral,neutral,neutral,neutral,neutral,neutral
তে শিক্ষার্থীদের চাকরির প্রস্তুতিতে বাস্তব দিকনির্দেশনা দেয়,pro_private,pro_private,pro_private,pro_private,pro_private,pro_private
পাবলিক বিশ্ববিদ্যালয়ের সাশ্রয়ী শিক্ষা বহু শিক্ষার্থীর উচ্চশিক্ষার স্বপ্নকে রূপ দেয়,pro_public,pro_public,pro_public,pro_public,pro_public,pro_public
নিজের দুর্বলতা বুঝে কাজ শুরু অগ্রগতি সাধারণত দ্রুত হয়,neutral,neutral,neutral,neutral,neutral,pro_private
প্রাইভেট বিশ্ববিদ্যালয়ে শিক্ষকশিক্ষার্থী মিথস্ক্রিয়া থাকায় শেখা কার্যকর হয়,pro_private,pro_private,pro_private,pro_private,neutral,pro_private
পাবলিক বিশ্ববিদ্যালয়ের ঐতিহ্য একাডেমিক পরিবেশ এখনও বহু শিক্ষার্থীর অনুপ্রেরণার উৎস,pro_public,neutral,pro_public,neutral,pro_public,pro_public
ধীরে এগোলেও নিয়মিত থাকলে অগ্রগতি থেমে থাকে,neutral,neutral,neutral,neutral,neutral,pro_public
শিক্ষার্থীদের পরিকল্পিতভাবে কোর্স সম্পন্ন সহায়তা,pro_private,neutral,neutral,pro_private,pro_private,pro_private
পাবলিক বিশ্ববিদ্যালয়ের প্রতিযোগিতামূলক পরিবেশ অনেককে পরিশ্রমী শৃঙ্খলাবদ্ধ তোলে,pro_public,pro_public,pro_private,pro_public,neutral,pro_public
আজকের গুছানো প্রস্তুতি আগামী দিনের অস্থিরতা কমিয়ে দেয়,neutral,neutral,neutral,neutral,neutral,neutral
প্রাইভেট বিশ্ববিদ্যালয়ে চাকরির প্রস্তুতিকে বাস্তবভিত্তিক,pro_private,pro_private,neutral,pro_private,pro_private,pro_private
অন্যের তুলনা কমিয়ে নিজের অগ্রগতি দেখা মানসিকভাবে স্বাস্থ্যকর,neutral,pro_private,neutral,neutral,neutral,pro_private
পাবলিক বিশ্ববিদ্যালয়ের বৈচিত্র্যময় ছাত্রসমাজ বাস্তব সমাজ বোঝার বিস্তৃত সুযোগ দেয়,pro_public,pro_public,pro_public,neutral,pro_public,pro_public
নিয়মিত অনুশীলন ছাড়া গভীর শেখা খুব ক্ষেত্রেই স্থায়ী হয়,neutral,neutral,pro_private,pro_private,neutral,neutral
থাকায় শিক্ষার্থীরা পড়ার সময়েই পেশাগত অভিজ্ঞতা গড়ে তুলতে পারে,pro_private,pro_private,pro_private,pro_private,pro_private,pro_private
লক্ষ্য বড় হলে প্রতিদিনের সময় ব্যবস্থাপনাও সচেতনভাবে হয়,neutral,neutral,neutral,neutral,neutral,neutral
অভ্যাস এমন শক্তি অনুপ্রেরণা থাকলেও মানুষকে এগিয়ে রাখে,neutral,neutral,neutral,neutral,neutral,neutral
পাবলিক বিশ্ববিদ্যালয় দেশের উচ্চশিক্ষা ব্যবস্থার গুরুত্বপূর্ণ ভিত্তি হিসেবে কাজ,pro_public,pro_public,pro_public,pro_public,pro_public,pro_public
বিশ্ববিদ্যালয়ে ভর্তি হওয়া সুযোগ সুযোগকে ফলপ্রসূ হলে নিজের অভ্যাস পরিশ্রমই সবচেয়ে বড় ভূমিকা রাখে,neutral,pro_public,pro_public,neutral,neutral,neutral
পাবলিক বিশ্ববিদ্যালয়ে ভর্তি হওয়া এখনও কঠিন মেধা প্রতিযোগিতায় সফল হওয়ার বড় স্বীকৃতি হিসেবে ধরা হয়,pro_public,pro_private,pro_public,pro_public,pro_public,pro_public
প্রতিদিনের ছোট ছোট অভ্যাসই দীর্ঘমেয়াদে বড় সাফল্যের ভিত তৈরি,neutral,pro_private,neutral,neutral,neutral,neutral
পাবলিক বিশ্ববিদ্যালয়ের সাশ্রয়ী শিক্ষা বহু শিক্ষার্থীর উচ্চশিক্ষার পথকে সহজ তোলে,pro_public,pro_public,pro_public,pro_public,pro_private,pro_public
নিজের দুর্বলতা চিহ্নিত কাজ শুরু উন্নতির গতি সাধারণত দ্রুত হয়,neutral,pro_public,neutral,neutral,neutral,neutral
প্রাইভেট বিশ্ববিদ্যালয়ে থাকায় শেখা প্রাণবন্ত কার্যকর হয়,pro_private,pro_private,pro_private,neutral,pro_private,pro_private
ধীরে এগোলেও ধারাবাহিকতা থাকলে অগ্রগতি একসময় স্পষ্ট হয়ে ওঠে,neutral,pro_private,neutral,neutral,neutral,neutral
পাবলিক বিশ্ববিদ্যালয়ের প্রতিযোগিতামূলক পরিবেশ অনেককে শৃঙ্খলাবদ্ধ পরিশ্রমী তোলে,pro_public,pro_public,pro_public,pro_public,pro_public,pro_public
আজকের গুছানো প্রস্তুতি আগামী দিনের চাপ অনেকটাই কমিয়ে দিতে পারে,neutral,neutral,pro_public,neutral,neutral,neutral
প্রাইভেট বিশ্ববিদ্যালয়ে চাকরির প্রস্তুতিকে বাস্তবমুখী,pro_private,pro_private,pro_private,pro_private,neutral,pro_private
অন্যের তুলনা নিজের অগ্রগতি দেখলে মানসিক চাপও কমে,neutral,neutral,neutral,neutral,neutral,neutral
পাবলিক বিশ্ববিদ্যালয়ের বৈচিত্র্যময় ছাত্রসমাজ বাস্তব সমাজ বোঝার বড় সুযোগ তৈরি,pro_public,pro_public,pro_public,pro_public,pro_public,pro_public
নিয়মিত অনুশীলন ছাড়া গভীর শেখা সাধারণত দীর্ঘস্থায়ী হয়,neutral,neutral,neutral,neutral,neutral,neutral
থাকায় শিক্ষার্থীরা পড়াশোনার মধ্যেই পেশাগত অভিজ্ঞতা অর্জন পারে,pro_private,neutral,pro_private,pro_private,pro_private,pro_private
অভ্যাস এমন এক শক্তি অনুপ্রেরণা থাকলেও মানুষকে এগিয়ে রাখে,neutral,pro_private,pro_public,neutral,neutral,neutral
পাবলিক বিশ্ববিদ্যালয়ের সীমিত সিট মর্যাদা প্রতিযোগিতাকে বাড়িয়ে দেয়,pro_public,pro_public,pro_public,pro_public,pro_public,pro_public
প্রস্তুতি যত বাড়ে সিদ্ধান্ত নেওয়ার আত্মবিশ্বাসও তত শক্ত হয়,neutral,neutral,neutral,neutral,neutral,neutral
তে শিক্ষার্থীদের নিয়মিত পড়াশোনায় ধরে রাখে,pro_private,pro_private,pro_private,pro_private,pro_private,pro_private
আপনার পর্যাপ্ত টাকা থাকে নিয়মিত পড়াশোনা চালিয়ে যেতে পারেন তাআবাসিক হলে টপ লেভেলের প্রাইভেট বিশ্ববিদ্যালয়ে যাওয়ার পরামর্শ দিচ্ছি থাকে ভর্তি পরীক্ষার সময় সর্বোচ্চ চেষ্টা করুন পাবলিক বিশ্ববিদ্যালয়ের লক্ষ্য রাখুন সামগ্রিকভাবে সত্যি প্রাইভেট বিশ্ববিদ্যালয়গুলো ক্রমাগত উন্নতি যখন পাবলিক বিশ্ববিদ্যালয় নতুন,pro_private,pro_private,pro_private,pro_public,pro_private,pro_private
দেখা স্কুল কলেজের টপ স্টুডেন্টরা সরকারি বিশ্ববিদ্যালয়ে চান্স পেয়ে বেসরকারি বিশ্ববিদ্যালয়ে পড়ছে মিডিয়াম এমনকি লো ক্যাটাগরি স্টুডেন্টও পাবলিকে চান্স পেয়ে গেছে স্টুডেন্ট কেমন এটা পরীক্ষা জাজ যায় আজকাল পাবলিক ভার্সিটিগুলো পড়াশোনার চেয়ে পলিটিক্সকে প্রায়রিটি দেয় টিচার নিয়োগ দেয় পলিটিক্যাল ব্যাকগ্রাউন্ড দেখে,pro_private,pro_private,pro_private,pro_public,pro_private,pro_private
প্রাইভেটের পাবলিকিয়ানরা পড়তো তাআবাসিক হলে বুঝতো আমাদের লাইফটা কত ইজি হওয়া,pro_private,pro_private,pro_private,pro_private,pro_private,pro_private
ওয়ার্ল্ডের টপ কান্ট্রিগুলো এত ভালো ডেভেলপমেন্ট করার রিজন প্রাইভেট বা পাবলিক ইউনিভার্সিটি লেইম টপিক মাতামাতি নাহ্যায় বেসরকারি বিশ্ববিদ্যালয়ে তারাই পড়তে পারবে টাকা আছেপাবলিক ফ্রিকিন্তু প্রাইভেটেও এত পেরা ভাইডিউর পরীক্ষায় স্টুডেন্টস ফেইল করেছেআপনাদের কাছে মনে ওদের টিচাররা খাতা চেক অবশ্যই নাধরেন সিট পরীক্ষা দিলো আপনার মনে ওরা পেপার্স দেখবে সরকারি বিশ্ববিদ্যালয়ে পড়তে গেলে যোগ্যতালাক দুইটাই থাকা লাগেযাদের টাকা প্রাইভেটে পড়বেএমন দেশের ভালো ভালো সেক্টরে জাস্ট পাবলিকের স্টুডেন্টসরাই রাজত্ব আপনারা এখনো প্রাইভেট অ্যান্ড পাবলিক পড়ে থাকেন তাআবাসিক হলে আপনাদের সেইম পারসন টাকা দেশের বাহিরে পড়তে গেলে বাহোবা দেনতাহলে ডিফারেন্সটা একজন স্টুডেন্টের পাবলিক গ্রাজুয়েট কমপ্লিট বের বছর লেগে যায়যেখানে আপনি বছরেই প্রাইভেট গ্রাজুয়েশন পারছেন বলছি পাবলিক খারাপ দিকই আপনাদের দেখতে,pro_private,pro_private,pro_public,pro_private,pro_private,pro_private
শেষ পর্যন্ত প্রাইভেট সরকারি বিশ্ববিদ্যালয়ের চেয়ে ভালো,pro_private,pro_private,pro_private,neutral,pro_private,pro_private
এক দেখো লিখেছেন সরকারি বিশ্ববিদ্যালয় টেকলে বেসরকারি বিশ্ববিদ্যালয়ে যায় ঠিক বলছ ভাই বড় ধরনের গাধা এক ছাত্র রাজশাহী সিলেট কৃষি জগন্নাথ মাওলানা ভাসানী চুয়েট কুয়েট বাদ দিয়া শেষে ঢাবিতে ভর্তি এক বছর ভাবিত পরের বছর সালে আইইউটিতে মেকানিক্যালে ভর্তি আপনি এখন বলেন ছাত্রটি খারাপ বহু ছাত্র ছাত্রী ঢাবি রাজশাহী চিটাগাং বাদ দিয়া প্রাইভেটে ভর্তি বোকা,pro_private,pro_private,pro_private,pro_private,pro_private,pro_private
আপনাকে এটা কে বলেছে বেসরকারি বিশ্ববিদ্যালয়ে অ্যাডমিশন পরীক্ষা দেওয়া লাগে গ্রেড প্রাইভেট বিশ্ববিদ্যালয়ভার্সিটিতে পড়তে গেলে আপনাকে অবশ্যই অ্যাডমিশন পরীক্ষা দেওয়া লাগবে,pro_private,pro_private,pro_private,pro_private,pro_private,pro_private
দেখা স্টুডেন্ট প্রাইমারি হাই স্কুল লেভেলে ক্লাস টপার ছিলতারা কারণে পাবলিকে টিকে বা টিকলেও মনমতো সাবজেক্ট পায়নি এখন প্রাইভেটে পড়ছে সেইম ক্লাসের মিড লেভেলের স্টুডেন্ট ডিএমসি তে বা অন্যান্য পাবলিক ইউনিভার্সিটিতে চান্স পেয়েছে পড়ছে জাস্ট কলেজ লাইফের দুইটা বছরের পড়াশোনা বা অ্যাডমিশনে চান্স পাওয়া আপনি একজন স্টুডেন্টকে উন্নত বা খারাপ স্টুডেন্ট ট্যাগ দিলেন সামান্য অ্যাডমিশন একজন স্টুডেন্টের পূর্বের এডুকেশন কোয়ালিখরচকেশন মিথ্যা যায় তাআবাসিক হলে শুনে রাখুন ইউনিভার্সিটিরও বছর চাকরি সেক্টরে পজিশনের ভার্সিটির বছরের সবকিছু মিথ্যা যাবে,pro_private,pro_private,pro_private,pro_private,neutral,pro_private
জন সরকারি বিশ্ববিদ্যালয়ের ছাত্র প্রাইভেট কথা বলে প্রাইভেটের একজনকে সুযোগ সুবিধা সমস্যা জিজ্ঞেস আপনি প্রাইভেটে শিক্ষক পারেন বলে ছাত্রদের তো বুঝতে পারবেন ব্র্যাকে পড়ে ব্র্যাকের সবই ধরা যায় বড়লোক বাকিগুলো,pro_private,pro_public,pro_private,pro_private,pro_private,neutral
মনে প্রাইভেট বিশ্ববিদ্যালয়ভার্সিটিগুলো স্টুডেন্টদের মেজরের বাইরে বিভিন্ন ডিপার্টমেন্ট পাঠ্যক্রম চুজ করার সুযোগ দেয় এটা ফ্যাক্টর ডে স্টুডেন্টদের পার্সপেক্টিভ ব্রডেন পথ নেভিগেট অপরচুনিটি এক্সপ্লোর পাবলিক বিশ্ববিদ্যালয়ভার্সিটির স্টুডেন্টরা রিগোরাস সিলেকশন প্রসেসের মাধ্যমে সিলেক্টেড ইনহেরেন্টলি এক ব্রাঞ্চ অফ স্টুডেন্টসকে পুল যেকোনো সাপোর্ট সিস্টেমে দক্ষতা নারচার পারে বেসরকারি বিশ্ববিদ্যালয়ে অ্যানথ্রোপোলজি সোসিওলজির আনকনভেনশনাল সাবজেক্টস পড়া র্যাশনালি ইনফর্মড চয়েস প্যাশন বছরের আউটপুট লাইকলি মাচ হায়ার দ্যান সরকারি বিশ্ববিদ্যালয়ে লটারি অফ লাক ইমপোজড,pro_private,pro_public,pro_private,pro_private,pro_private,pro_private
হ্যায় কম্পিটিশন পার আবরার ফাহাদ ভাইয়াও চান্স পেয়ে বুয়েটে ঢুকেছিল ওনাকে মারছে তারাও চান্স পেয়ে ঢুকেছিলওয়ান গট কিল্ড অ্যান্ড দ্য অদার্স বিকেম কিলার্স ডিউতে বললাম লীগের পোলাপান চান্স পেয়েই তো ঢুকেছে চান্স পাইলেই লাইফে অ্যাচিভ ফেলসে বাংলাদেশে মানুষের পাবলিক ফেটিশটা যতদিন যাবে সরকারি বিশ্ববিদ্যালয়েরই নাম নষ্ট পলিটিক্স খুনাখুনি মেয়েদেরকে হ্যারাস র্যাগিং এগুলা ইগনোর জাস্ট বলে আরে চান্স পেয়ে দেখান ওরা তো পাবলিকে পড়ে ভালো স্টুডেন্ট ভালো স্টুডেন্ট ভালো মানুষের ডিফারেন্স এটা যতদিন বুঝবে ততদিন পাবলিকেরই কোয়ালিটি ড্রপ কজ এভরি অদার প্রবলেম ইগনোর জাস্ট ফোকাসিং কতো ট্যালেন্টেড মানুষ ঢুকসে অ্যাডমিশন টেস্টে,pro_private,pro_private,pro_private,pro_private,pro_private,pro_private
ইয়াহ বাট রিমাইন্ড দ্য ওয়ার্ড অনেকে প্রাইভেট বিশ্ববিদ্যালয়ভার্সিটির সাবজেক্ট টপ পাবলিক বিশ্ববিদ্যালয়ভার্সিটিগুলোর ভালো তখন অনেকেই এগুলোয়ে ডাইরেক্ট ভর্তি অ্যাজ অ্যান এক্সাম্পল সেশনে আইইউবিতে ইইই ভর্তি হইসি অ্যাডমিশন দেই,pro_private,neutral,pro_private,pro_private,pro_private,pro_private
তা ঠিক অনেকেই প্রাইভেটে ভর্তি সরকারি বিশ্ববিদ্যালয়ে অ্যাডমিশন দেয়,pro_private,pro_private,pro_private,pro_private,pro_private,pro_private
দূর বোদাই সরকারি বিশ্ববিদ্যালয়ে বায়োলজি রিলেটেড সাবজেক্ট পাইয়া প্রাইভেটে অ্যাডমিশন নিছি,pro_private,pro_private,pro_private,pro_private,pro_private,pro_private
কে বলল সাবজেক্ট ম্যাটার ব্রো টাকা ম্যাটার সাবজেক্ট বেসরকারি বিশ্ববিদ্যালয়ে ইজিলি পাওয়া যায় কে যাবে সরকারি বিশ্ববিদ্যালয়ে সাবজেক্ট পাই,pro_private,pro_private,neutral,pro_private,pro_private,pro_private
কথাটা ভুল কিছুটা ঠিক বেসরকারি বিশ্ববিদ্যালয়ে কয়েকটাই অ্যাডমিশন টেস্ট যেটা হার্ড আইটার ডিউর থেকেও টাফ ফর এক্সাম্পল ব্র্যাক ব্র্যাক মিডিয়ামে পড়ুক কেনো এক্সাম অ্যান্ড ভাইভা ইংলিশে যেগুলাই এক্সাম সেগুলা স্টুডেন্ট ট্রাই হার্ড তো টিকা,pro_private,pro_private,pro_private,neutral,pro_private,pro_private
